发布会  34 0.0417311 63 0.072173 95 0.0301989 109 0.0163554 112 0.147518 116 0.0524197 184 0.112201 200 0.0150899 208 0.0265272 213 0.067501 265 0.0243937 288 0.19207 353 0.0132571 366 0.0266053 371 0.0372832 374 0.0578017 
强多  197 0.0136323 
这一关  69 0.023416 
迈得  69 0.023416 
热点话题  57 0.00781712 
浅尝辄止  103 0.0233527 138 0.011516 
软着陆  69 0.023416 
军队  135 0.00842229 175 0.0239357 350 0.0219772 
私自  243 0.0252614 
躲开  69 0.023416 
母公司  1 0.0253749 122 0.0113101 163 0.0239972 164 0.0170845 
免费版  21 0.056513 159 0.0507193 
齐头并进  205 0.0262869 
踏进  69 0.023416 
季票  48 0.0140879 
赶不上  69 0.0216232 164 0.0190773 
突破防线  197 0.0136323 
环球  178 0.0450663 
谋求  69 0.0203512 113 0.0173662 323 0.0426916 
运载  94 0.00856092 
诺曼底  69 0.023416 
交易成本  356 0.0251007 
喉咙  197 0.0136323 
余杰  73 0.00792976 
不小  97 0.010696 321 0.0383239 323 0.0194654 353 0.0176322 368 0.0334004 
邹鑫  36 0.018277 
耽误  69 0.0216232 284 0.0371232 
奥  392 0.0399089 
耍流氓  69 0.0216232 350 0.0467017 
百度网  101 0.0876994 201 0.0671054 
经合  69 0.023416 
辛勤  175 0.0137702 
约束性  69 0.023416 
算账  69 0.023416 
意向  377 0.11588 
Leonhard  135 0.0193813 
屎了  150 0.0200302 
组建  5 0.0216998 97 0.0187885 109 0.0191055 131 0.0208257 167 0.0392767 248 0.00978662 285 0.0130827 323 0.0170963 364 0.0319375 
QK  188 0.0942949 
闷过  122 0.00683823 
字  70 0.0879542 71 0.104462 73 0.00463972 84 0.0942808 96 0.0823413 97 0.00789635 138 0.0218901 197 0.0079763 233 0.0152235 298 0.070086 299 0.0767737 316 0.0192739 322 0.0996197 343 0.0653786 349 0.0561675 353 0.013017 377 0.0678018 
不确定性  36 0.0127225 76 0.0311241 134 0.0167246 137 0.00751398 164 0.0143806 251 0.0199539 268 0.010214 295 0.0233997 339 0.0192746 
的人  69 0.023416 
发烧友  81 0.0210799 265 0.0378021 
爱情片  113 0.0599445 
讲师  140 0.0328408 
Fidelity  232 0.0445836 
留出  69 0.023416 
量子  236 0.0784924 
和雅虎  76 0.0447126 
田溯宁  69 0.023416 
之人  111 0.10732 
生死关  69 0.023416 
梦寐以求  4 0.185961 197 0.0125886 
强有力  12 0.033731 351 0.0651166 
最小值  171 0.0986235 
漫长  69 0.0185584 90 0.26691 94 0.00678497 144 0.0117924 276 0.0140933 
进行  1 0.0069613 5 0.0141448 6 0.0639489 7 0.00698931 9 0.0109781 10 0.0155732 13 0.0381037 15 0.00888574 18 0.0309316 20 0.0227788 22 0.0810412 25 0.0736456 26 0.0172874 33 0.0378395 34 0.00794402 36 0.0124396 48 0.00319614 50 0.0123613 52 0.0170454 56 0.0523851 57 0.0177348 62 0.0239313 63 0.027478 68 0.0308837 73 0.00359808 74 0.0229329 75 0.023605 81 0.0155368 86 0.0102614 88 0.00913394 91 0.0133742 99 0.00291983 100 0.02548 101 0.0107731 103 0.017212 105 0.0498656 109 0.0186807 114 0.0148179 115 0.0352701 116 0.00665248 119 0.00635919 122 0.0015514 123 0.0382732 125 0.00770152 128 0.0288279 129 0.00915163 131 0.00678755 132 0.0118624 134 0.0272546 135 0.00439707 138 0.00848783 141 0.0281418 142 0.0442502 144 0.0708884 145 0.0105543 150 0.00908855 153 0.0245769 158 0.0266692 162 0.0161618 163 0.0263333 164 0.00468693 167 0.0256022 169 0.038651 171 0.00279686 175 0.00624812 176 0.0390135 178 0.0204485 185 0.0357163 186 0.0260868 195 0.0300779 197 0.0123712 200 0.00861763 207 0.0358986 212 0.0171435 229 0.0311967 232 0.0708032 236 0.00890385 243 0.057311 247 0.0644786 248 0.00637934 251 0.0455239 264 0.0242641 265 0.0278618 267 0.0738725 268 0.00832238 271 0.0303403 274 0.0213992 276 0.00403427 279 0.0117494 282 0.0274455 285 0.00426393 287 0.0107942 292 0.0114747 301 0.0316274 303 0.0137529 306 0.00890297 307 0.0484584 314 0.0225113 316 0.0149468 318 0.0672265 323 0.0111441 325 0.0373127 342 0.0305905 347 0.0107135 350 0.00573688 351 0.00399949 352 0.0321675 353 0.0100946 356 0.0227786 357 0.0111886 359 0.0330638 361 0.00973788 364 0.0208183 368 0.0286831 373 0.0439796 374 0.00733551 391 0.0263288 393 0.0118823 395 0.00804771 
海龟  69 0.023416 
AIDA64  187 0.0884233 
三五百  73 0.00792976 
海归  69 0.038729 122 0.0226203 188 0.0389899 353 0.0183981 
洽  69 0.023416 
格外  69 0.0193645 129 0.0166795 135 0.00801396 204 0.0169641 
OnHandShake  99 0.0900898 
本能  69 0.0193645 135 0.00801396 150 0.0165645 268 0.00606724 
瑞典政府  46 0.238723 
ciweigongshe  352 0.0177234 
昂贵  52 0.0207109 86 0.0374043 285 0.0155426 291 0.118054 
晋级  69 0.023416 
第一支  122 0.00683823 
排  69 0.0193645 113 0.0165243 122 0.00565506 213 0.0234194 
能干  91 0.0362913 135 0.0178974 
作者  47 0.00616426 60 0.0203352 61 0.0424398 69 0.0197005 73 0.0100073 94 0.0108038 95 0.0213186 113 0.142894 114 0.0137377 129 0.00848446 134 0.0202141 137 0.00454087 164 0.0086905 171 0.00518592 176 0.0180847 188 0.0396665 197 0.00573464 212 0.00397343 228 0.0191556 239 0.112683 241 0.078675 243 0.0212532 251 0.0060293 252 0.0125092 261 0.0767545 263 0.0216415 274 0.0132261 279 0.0217857 285 0.00790616 286 0.0200156 296 0.01171 303 0.0255006 312 0.00961027 318 0.0207752 347 0.00993249 349 0.0403822 350 0.0212746 351 0.0148317 352 0.104379 353 0.0374347 364 0.0193006 374 0.0136015 
找个  69 0.023416 
打款  69 0.0216232 355 0.0723856 
所有人  26 0.0241001 47 0.0185385 51 0.0492479 88 0.0181907 135 0.00612989 197 0.00862322 200 0.0160183 247 0.0163434 276 0.0112482 321 0.0305874 332 0.0208371 350 0.0159954 353 0.0140727 
金字塔  306 0.0784847 
恭喜  69 0.023416 
恶魔  268 0.0220099 
322.09  151 0.0482153 
心离  69 0.023416 
右边  243 0.0252614 
律师费  69 0.023416 
征兆  69 0.0203512 94 0.00744042 188 0.0409765 
应  69 0.0345727 88 0.131623 205 0.0194058 236 0.0289727 271 0.0197451 296 0.0205499 351 0.0130141 
碾碎  204 0.0205134 
后期制作  200 0.0126615 
更进一步  197 0.0136323 
长时间  51 0.0143687 81 0.016852 103 0.018669 144 0.0109842 251 0.0105809 268 0.00541612 386 0.0950797 
干净  69 0.023416 
人肉  228 0.0455364 
耳机  7 0.117598 63 0.0184932 177 0.0674131 301 0.0354764 333 0.141477 350 0.0193051 
Genomics  76 0.0447126 
已定  69 0.023416 
不久前  26 0.0272788 33 0.0238837 62 0.0251751 73 0.00567761 95 0.036285 122 0.00489608 135 0.00693839 353 0.0159288 
工场  69 0.0216232 252 0.02746 
隔断  355 0.0783872 
工业界  69 0.0216232 347 0.0872146 
想起  94 0.00678497 122 0.00541964 135 0.00768034 188 0.0373668 213 0.0224444 
岸上  69 0.0216232 122 0.00631467 
尽职  69 0.0203512 91 0.0170782 164 0.017955 
挖掘  94 0.00678497 122 0.00541964 197 0.0108043 212 0.00748612 316 0.0261075 
宣  336 0.110657 
少些  69 0.023416 
East  122 0.00631467 135 0.00894871 
传感器  6 0.015563 7 0.093553 18 0.0207012 52 0.0152103 115 0.346203 134 0.116738 145 0.339051 163 0.0176238 168 0.0350758 210 0.0351575 229 0.0278382 295 0.0204163 307 0.162156 339 0.0168171 374 0.0196374 
在行  69 0.023416 
两部  94 0.00744042 260 0.403464 364 0.0398759 
九十年代  73 0.0475786 
图谱  69 0.0203512 144 0.0646581 347 0.164168 
海尔  50 0.0236772 292 0.0219791 303 0.0526856 
欲望  94 0.00744042 122 0.0059432 263 0.0223562 
股票价格  10 0.0686431 
iCloud  123 0.0348778 192 0.0688946 357 0.122352 374 0.0267389 
回购  69 0.0648695 123 0.0389459 
191  36 0.018277 
致力于  12 0.0206457 33 0.018854 48 0.00796257 51 0.0110011 74 0.0285665 86 0.0255643 124 0.0378412 153 0.0204095 163 0.0164011 164 0.0116766 175 0.00778299 176 0.0242987 205 0.0148575 271 0.0151174 287 0.0268915 301 0.0262645 307 0.0301812 342 0.0254035 374 0.018275 
稀有  262 0.0588924 
回头是岸  69 0.0936639 
记号  138 0.0249417 
四清  69 0.023416 
哪家  69 0.023416 
民主政体  175 0.082621 
呈  69 0.0193645 125 0.0561463 150 0.033129 378 0.0230095 
倾注  197 0.0136323 
产物  5 0.0270935 47 0.0254714 175 0.0119678 
双赢  69 0.023416 
Information  285 0.0187945 
system16  131 0.029918 
引言  285 0.0187945 
原有  69 0.0154935 75 0.0344217 144 0.00984497 197 0.00902003 251 0.00948352 271 0.0176973 292 0.0167329 318 0.0326774 351 0.0116644 364 0.0303579 373 0.0320663 
特别  7 0.0144993 29 0.0263931 36 0.008602 40 0.0600881 51 0.0549634 52 0.0117869 57 0.0036791 73 0.0223927 78 0.0403042 79 0.0356763 94 0.00402916 97 0.0190551 103 0.0119021 128 0.0119607 135 0.00912174 144 0.00700278 150 0.00942711 175 0.0129617 189 0.0373354 204 0.00965453 213 0.0266566 228 0.0642946 233 0.0122455 247 0.0243202 252 0.0139955 261 0.0214685 268 0.0138118 296 0.0262025 347 0.0111126 352 0.00834146 366 0.0210132 393 0.0246499 
电脑游戏  389 0.0751355 
十足  69 0.0216232 212 0.00872241 
玛琳  94 0.00856092 
涨  48 0.0130093 51 0.0179736 
合一  26 0.0380995 
文革  73 0.242636 135 0.00801396 268 0.024269 392 0.264031 
主导  52 0.0169823 69 0.0158783 73 0.0161314 129 0.0136766 135 0.00657119 181 0.0498341 268 0.00497494 303 0.0411061 351 0.0119541 353 0.0150858 
勃  135 0.029072 
抬起  362 0.116512 
cron  243 0.0252614 
判据  69 0.023416 
抛开  364 0.0458811 
创过  69 0.023416 
出让  69 0.151362 323 0.02268 
一词  378 0.0278236 
第一期  57 0.0129292 122 0.00565506 178 0.0372688 287 0.0393462 
做个  69 0.0335311 73 0.00567761 101 0.0169994 136 0.214334 160 0.210902 252 0.0212911 331 0.203865 350 0.0181051 
商讨  69 0.023416 
张延华  63 0.0968936 
促成  69 0.0203512 109 0.0238543 204 0.0178285 
侵害  69 0.023416 
供不应求  69 0.0216232 284 0.0742464 
供  69 0.0154935 75 0.0344217 88 0.00761112 138 0.00825151 140 0.0217296 175 0.00911123 212 0.00624982 262 0.0194835 285 0.0124356 349 0.0635173 361 0.0284003 
ZB  395 0.0354726 
试剂  5 0.0311737 
iPOS  325 0.230252 
某宝  121 0.112599 
优先  69 0.0185584 97 0.010696 103 0.0400854 287 0.0754164 316 0.0261075 
Babylon  29 0.0560785 
Dow  76 0.0447126 
国标  295 0.0336158 
万亿美元  163 0.0290179 
事要  69 0.023416 
举例  69 0.0203512 200 0.0110043 284 0.0349394 
滑动  131 0.0276274 247 0.0238589 
上岸  69 0.023416 
三老  69 0.023416 
三次  69 0.0216232 292 0.0467056 
PAD  356 0.0251007 
披露  0 0.0343369 48 0.0111654 164 0.0327466 276 0.0140933 310 0.0307943 
一票  69 0.023416 
MAU  350 0.0252869 
装假  73 0.0237893 
Aaron  267 0.0465163 
门窗  81 0.0228276 
严肃  137 0.00938167 138 0.0216771 350 0.0659316 
Typora  82 0.167543 
哈尼  262 0.0588924 
重金  69 0.0172863 76 0.0330081 97 0.0099629 116 0.0216468 200 0.0093471 276 0.0131273 347 0.0174306 
blind  69 0.023416 
屏读  138 0.0872958 
包袱  94 0.0171218 
Stitch  69 0.023416 
扎实  144 0.0148791 
Pool  69 0.0216232 99 0.0118846 
外放  51 0.0194638 
Option  69 0.023416 
想说爱  120 0.208974 
产品描述  292 0.025289 
偷窥  203 0.0752926 
NASDAQ  69 0.023416 
没人撼  47 0.0146536 
突破  26 0.0196466 33 0.0172014 57 0.00403101 83 0.0265593 85 0.0508581 86 0.0233236 95 0.026133 97 0.00695925 100 0.0289572 138 0.00643077 143 0.0371378 169 0.0219628 197 0.0140594 200 0.00652911 207 0.0271984 228 0.0234815 236 0.0202379 271 0.0137923 307 0.0275357 314 0.0170556 347 0.0121756 353 0.0114722 356 0.0129436 364 0.0236593 391 0.0299219 
银行业  9 0.266141 
ChinaCache  69 0.023416 
编译器  68 0.118311 285 0.0163345 397 0.111725 
继承  68 0.377118 91 0.0181456 
工作人员  9 0.0210279 36 0.0158848 59 0.102422 
认为  0 0.0129442 5 0.00931382 7 0.0184087 9 0.0289147 12 0.0218269 36 0.0109213 47 0.0131343 51 0.0290762 52 0.00748247 54 0.0455672 58 0.0685667 62 0.0210104 63 0.00723728 73 0.0284303 76 0.0133589 80 0.0385423 91 0.00587091 94 0.00511553 103 0.0226668 110 0.0111403 113 0.00596991 114 0.0195141 122 0.00612922 123 0.0882049 124 0.0400062 125 0.0304269 129 0.012052 131 0.00893867 134 0.00717843 135 0.0028953 137 0.0064502 138 0.00372594 140 0.0294357 150 0.0119689 153 0.0107886 155 0.018956 163 0.00866974 169 0.0254502 171 0.00368324 175 0.00822828 197 0.0122189 199 0.0281394 200 0.0226975 204 0.00612882 207 0.0315171 212 0.00282208 233 0.0233209 236 0.0234514 240 0.0388874 241 0.055878 251 0.00428224 263 0.0230559 265 0.0122306 268 0.00438397 271 0.0239735 276 0.0159385 278 0.0160488 284 0.0360329 285 0.0112305 288 0.0240752 291 0.0213253 292 0.0151113 296 0.00831686 303 0.0181115 306 0.023449 307 0.015954 318 0.0147553 325 0.00982757 330 0.0344496 332 0.0196837 336 0.0330612 339 0.0579103 347 0.0211633 350 0.00755503 352 0.00529527 353 0.00664689 355 0.01171 356 0.0224982 364 0.013708 371 0.0186932 395 0.0211964 
函数  68 0.276924 99 0.0174541 144 0.0605366 171 0.275864 212 0.15372 214 0.100375 247 0.0525599 248 0.00953359 297 0.0301297 358 0.464388 
一捋  300 0.223936 
读者  67 0.342102 73 0.0196509 94 0.021215 113 0.0123791 129 0.0124954 137 0.0267501 138 0.100439 148 0.0633889 264 0.0662592 285 0.0116437 331 0.1764 339 0.0171545 360 0.0699185 392 0.0247248 
尽情  67 0.25496 184 0.0869366 
这行  228 0.182146 
亲手  94 0.00856092 
Select  99 0.01287 
栈  66 0.512598 347 0.0436073 
衣服  7 0.0267751 122 0.0059432 366 0.0388039 
诗歌  135 0.00969066 
智能手机  1 0.0853002 7 0.119901 12 0.0203092 15 0.0217763 26 0.0211831 33 0.0741866 54 0.169595 76 0.174019 116 0.0163032 122 0.0228121 125 0.0566223 137 0.00600168 163 0.0161338 167 0.0313717 195 0.036856 210 0.0321851 229 0.0254845 265 0.0455206 341 0.098786 371 0.0869667 
pop  66 0.185033 
陈  0 0.0343369 47 0.0116138 57 0.0123909 113 0.0158363 350 0.0200412 
最差  137 0.00938167 138 0.0108386 295 0.0292159 
车型  65 0.204959 88 0.0049987 339 0.0481309 
出炉  65 0.217769 274 0.0290337 
选项  12 0.0604152 26 0.0315075 186 0.0950902 357 0.040784 
南京大学  262 0.0294462 
中产  36 0.018277 
特福  64 0.222248 
加个  47 0.0135317 197 0.0125886 
测绘  52 0.0250441 
感染者  5 0.0311737 
有毒  268 0.0146733 
勒在  204 0.0205134 
涂层  64 0.222248 
平底锅  64 0.205232 308 0.147728 
山谷  51 0.0389276 
胶原  63 0.0242234 
为期  48 0.0111654 137 0.0085552 295 0.0266422 357 0.0390862 360 0.0894453 
半径  88 0.0106223 109 0.0253453 
非生物  63 0.0242234 
行为能力  91 0.0393002 
集成显卡  347 0.0236114 
超微距  63 0.0242234 
静态数据  297 0.0222164 
时会  62 0.0324692 144 0.0137399 
兴  57 0.00679397 69 0.0203512 135 0.00842229 
资源整合  63 0.0242234 
干  7 0.0194874 27 0.0993231 47 0.0185385 51 0.012312 81 0.0144398 113 0.0126394 135 0.0183897 188 0.0298235 228 0.0288044 252 0.0188102 267 0.0294242 276 0.0112482 350 0.0159954 
触摸式  63 0.0242234 
审计  164 0.020659 
魂游  90 0.224516 
街  63 0.0242234 
附图  69 0.023416 
中用  135 0.00894871 138 0.011516 
映  113 0.0199815 
佩尔  135 0.00969066 
肤  63 0.0242234 
美国国家航空航天局  63 0.0223688 137 0.00996805 
外人  51 0.0169163 135 0.0168446 137 0.00938167 
筹集资金  42 0.0427347 
儿童  97 0.0099629 135 0.0143078 138 0.0184126 217 0.119913 233 0.0192076 366 0.0659203 368 0.0622222 
Bytwerk  135 0.135669 
美光膜  63 0.0242234 
效忠  135 0.00969066 
onReady  248 0.0140594 
美  63 0.0320555 69 0.0154935 97 0.00892963 122 0.0135738 164 0.0136693 200 0.00837769 268 0.0048544 276 0.0235317 295 0.0222424 325 0.0217643 352 0.011727 
绝境  94 0.00790547 276 0.0164207 
7.02.2  55 0.0456797 
互联网安全  236 0.108724 271 0.493977 
没钱  36 0.018277 
保持一致  18 0.0314752 135 0.0178974 
累积  63 0.0184932 73 0.00605392 200 0.00966636 268 0.00560111 274 0.0240034 355 0.0299221 
科研机构  63 0.0242234 
破坏性  63 0.0223688 251 0.0132354 
眼罩  63 0.0242234 
泥沙俱下  69 0.0216232 292 0.0233528 
视此  188 0.0471475 
IPC  156 0.279486 
咪  40 0.0825461 59 0.076194 158 0.0760033 161 0.0627236 165 0.0787378 219 0.0734386 270 0.101962 281 0.0531309 282 0.0782157 330 0.0745498 362 0.0753308 376 0.0785119 
踢  197 0.0136323 
思维习惯  175 0.0137702 
工程  73 0.00551985 99 0.0268761 175 0.00958531 212 0.00657501 251 0.00997696 267 0.0647593 271 0.0186182 318 0.0343776 347 0.0493072 
计算机系  228 0.0910729 
说的  73 0.00792976 
盲筹  63 0.0242234 
跟上  51 0.0179736 243 0.0233273 
393  312 0.0228455 
看一看  73 0.00732263 216 0.144421 
样板间  207 0.0527443 
痤疮  63 0.0242234 
鼓励  51 0.0128785 73 0.00524685 88 0.03425 97 0.0357185 109 0.0181605 135 0.00641197 175 0.00911123 200 0.00837769 268 0.0048544 312 0.0302321 353 0.0294406 
市场需求  200 0.0116921 295 0.031042 
这一  5 0.0139983 18 0.0306111 42 0.0383793 48 0.00632606 73 0.0035608 81 0.0102506 95 0.0227567 110 0.0167434 119 0.0125866 129 0.0181136 135 0.00870303 137 0.00484719 138 0.00559993 140 0.0147469 144 0.00668133 145 0.0208899 168 0.0259335 169 0.0191253 205 0.0118039 207 0.0473689 232 0.1001 251 0.0128721 265 0.0367642 268 0.00988339 271 0.0360311 284 0.018052 296 0.0249998 298 0.0537882 302 0.0212838 316 0.0147919 318 0.0221767 325 0.0147704 351 0.0237483 374 0.014519 392 0.0179208 395 0.0159287 
源来  63 0.0242234 
多个  6 0.0112519 11 0.0167082 33 0.0146474 50 0.0119624 55 0.020058 61 0.0221499 87 0.0363225 97 0.00592598 99 0.00565122 108 0.0170872 116 0.0128756 125 0.014906 128 0.0111591 144 0.0130669 159 0.0241174 163 0.0127418 168 0.0253594 171 0.00541321 208 0.0390946 212 0.029033 247 0.0113451 251 0.00629356 267 0.0204254 268 0.00322153 285 0.00825268 287 0.0417834 292 0.0111045 297 0.00975526 316 0.028929 321 0.0212328 325 0.0144434 342 0.0197356 352 0.00778238 353 0.00976884 357 0.0216551 370 0.019498 373 0.0425604 374 0.0141976 
解剖  28 0.0381292 
65.72  310 0.0388547 
测肤  63 0.0242234 
上周五  12 0.033731 370 0.0410046 
发几张  24 0.2048 
活性  63 0.0223688 75 0.0480398 
门禁卡  197 0.0272647 
波长  63 0.0223688 339 0.0255696 
多事  135 0.00969066 
会要  204 0.0205134 
索尔  94 0.00856092 
比起  63 0.0178824 74 0.0373113 81 0.016852 113 0.0147509 251 0.0105809 268 0.00541612 350 0.0186675 
形象  6 0.20309 104 0.237769 197 0.0108043 204 0.0162579 364 0.0727263 
及大  378 0.0278236 
镭射光  63 0.0242234 
主  29 0.0401515 81 0.0163443 88 0.00823599 131 0.0214209 137 0.0386437 150 0.0143413 350 0.0543153 351 0.0126221 
交通肇事  88 0.0172545 
样品  63 0.0242234 
松下  63 0.0223688 295 0.031042 
斯坦普  63 0.0242234 
尖  254 0.115627 306 0.0362378 
输入  7 0.0187106 29 0.0340588 78 0.104021 119 0.0170237 134 0.0583691 174 0.045988 197 0.00827949 200 0.00768989 212 0.0458937 247 0.0470758 285 0.0114147 304 0.0276599 357 0.0299523 367 0.0383055 369 0.165299 
emoji  233 0.0240265 243 0.0233273 
spf13  102 0.0530565 
不管怎样  265 0.0409363 
斑  63 0.0242234 
敏感  63 0.0164258 77 0.0533228 113 0.0135493 122 0.00463697 131 0.0405745 138 0.00845641 175 0.00933748 212 0.019215 267 0.0315425 339 0.0187762 
好友  33 0.0254667 47 0.0111872 137 0.008241 352 0.0135308 357 0.0376507 366 0.0340859 
一书中  204 0.0205134 
桥  0 0.0433245 
据智研  63 0.0242234 
创世  183 0.0755801 
护理  63 0.0671063 109 0.0506906 
脱手  252 0.0297367 
阎王爷  105 0.219797 
几百万  135 0.00894871 285 0.0173555 
我国  63 0.0184932 91 0.0300035 158 0.0897442 295 0.0256637 378 0.0212417 396 0.173183 
张延华自  63 0.0242234 
Goodfellow  267 0.139549 
非标  36 0.0302294 113 0.0165243 284 0.0332455 339 0.0228987 
很像  285 0.0187945 
ii  135 0.0193813 
炒房客  197 0.0136323 
式  63 0.0130519 69 0.0126169 94 0.00461276 103 0.0272521 135 0.010443 161 0.0522719 162 0.0383839 163 0.0312706 204 0.0110529 212 0.00508944 232 0.0240223 236 0.0422929 247 0.0139214 263 0.0277198 268 0.0039531 296 0.0149989 297 0.0119706 327 0.0500333 339 0.0298392 347 0.0254444 351 0.0284961 358 0.369004 
三星  1 0.0190096 116 0.127164 125 0.0420619 140 0.0203458 141 0.0768481 163 0.0179774 173 0.401247 200 0.0470651 208 0.110317 317 0.477542 339 0.0171545 365 0.191815 371 0.0387619 391 0.323538 
喜  262 0.0294462 
干痒  63 0.0242234 
已筹  63 0.0242234 
加在一起  323 0.0245604 
房屋  36 0.0158848 75 0.0904275 81 0.0396796 
